10000 100000
375 376 47
376 377 94
377 378 57
378 379 59
379 380 43
380 381 21
381 382 29
382 383 72
383 384 27
384 385 38
385 386 70
386 387 67
387 388 84
388 389 3
389 390 60
390 391 64
391 392 47
392 393 4
393 394 68
394 395 75
395 396 40
396 397 48
397 398 71
398 399 13
399 400 97
400 401 55
401 402 10
402 403 7
403 404 6
404 405 66
405 406 59
406 407 100
407 408 76
408 409 77
409 410 52
410 411 58
411 412 93
412 413 11
413 414 31
414 415 70
415 416 50
416 417 67
417 418 98
418 419 5
419 420 33
420 421 80
421 422 19
422 423 52
423 424 31
424 425 43
425 426 35
426 427 79
427 428 68
428 429 42
429 430 6
430 431 49
431 432 81
432 433 19
433 434 61
434 435 33
435 436 66
436 437 85
437 438 75
438 439 19
439 440 54
440 441 42
441 442 11
442 443 99
443 444 50
444 445 24
445 446 18
446 447 92
447 448 69
448 449 92
449 450 53
450 451 10
451 452 63
452 453 47
453 454 32
454 455 51
455 456 50
456 457 32
457 458 83
458 459 5
459 460 14
460 461 25
461 462 13
462 463 10
463 464 45
464 465 24
465 466 5
466 467 81
467 468 31
468 469 90
469 470 41
470 471 5
471 472 38
472 473 31
473 474 34
474 475 99
475 476 82
476 477 54
477 478 53
478 479 63
479 480 56
480 481 1
481 482 12
482 483 49
483 484 79
484 485 99
485 486 44
486 487 38
487 488 8
488 489 10
489 490 19
490 491 47
491 492 53
492 493 97
493 494 48
494 495 35
495 496 32
496 497 80
497 498 10
498 499 80
499 500 60
500 501 21
501 502 25
502 503 45
503 504 61
504 505 72
505 506 31
506 507 42
507 508 90
508 509 20
509 510 59
510 511 97
511 512 72
512 513 66
513 514 69
514 515 87
515 516 95
516 517 3
517 518 92
518 519 27
519 520 6
520 521 51
521 522 39
522 523 7
523 524 57
524 525 100
525 526 14
526 527 24
527 528 58
528 529 38
529 530 33
530 531 22
531 532 99
532 533 11
533 534 58
534 535 24
535 536 63
536 537 31
537 538 41
538 539 64
539 540 75
540 541 29
541 542 41
542 543 37
543 544 77
544 545 1
545 546 99
546 547 37
547 548 17
548 549 54
549 550 48
550 551 17
551 552 55
552 553 60
553 554 44
554 555 30
555 556 30
556 557 64
557 558 40
558 559 3
559 560 84
560 561 89
561 562 66
562 563 2
563 564 96
564 565 13
565 566 48
566 567 78
567 568 88
568 569 5
569 570 80
570 571 72
571 572 27
572 573 98
573 574 77
574 575 88
575 576 83
576 577 72
577 578 36
578 579 96
579 580 98
580 581 43
581 582 68
582 583 88
583 584 70
584 585 36
585 586 46
586 587 93
587 588 7
588 589 15
589 590 100
590 591 95
591 592 64
592 593 84
593 594 7
594 595 85
595 596 15
596 597 13
597 598 84
598 599 60
599 600 28
600 601 2
601 602 54
602 603 73
603 604 9
604 605 1
605 606 57
606 607 9
607 608 37
608 609 23
609 610 32
610 611 88
611 612 66
612 613 37
613 614 36
614 615 54
615 616 72
616 617 57
617 618 63
618 619 23
619 620 97
620 621 58
621 622 29
622 623 67
623 624 25
624 625 30
625 626 8
626 627 42
627 628 90
628 629 46
629 630 4
630 631 94
631 632 50
632 633 59
633 634 1
634 635 95
635 636 89
636 637 56
637 638 34
638 639 51
639 640 64
640 641 1
641 642 34
642 643 49
643 644 89
644 645 93
645 646 73
646 647 20
647 648 10
648 649 6
649 650 71
650 651 41
651 652 89
652 653 38
653 654 55
654 655 86
655 656 98
656 657 3
657 658 48
658 659 93
659 660 4
660 661 69
661 662 52
662 663 91
663 664 53
664 665 61
665 666 58
666 667 82
667 668 84
668 669 34
669 670 36
670 671 35
671 672 92
672 673 39
673 674 41
674 675 76
675 676 39
676 677 37
677 678 41
678 679 25
679 680 11
680 681 94
681 682 47
682 683 91
683 684 65
684 685 35
685 686 30
686 687 64
687 688 90
688 689 28
689 690 48
690 691 21
691 692 29
692 693 34
693 694 42
694 695 33
695 696 42
696 697 89
697 698 78
698 699 83
699 700 74
700 701 71
701 702 48
702 703 96
703 704 51
704 705 43
705 706 84
706 707 25
707 708 72
708 709 12
709 710 52
710 711 31
711 712 75
712 713 15
713 714 34
714 715 10
715 716 55
716 717 61
717 718 59
718 719 37
719 720 8
720 721 57
721 722 68
722 723 20
723 724 73
724 725 68
725 726 56
726 727 22
727 728 51
728 729 28
729 730 9
730 731 75
731 732 59
732 733 56
733 734 63
734 735 34
735 736 59
736 737 55
737 738 73
738 739 70
739 740 9
740 741 92
741 742 99
742 743 59
743 744 13
744 745 24
745 746 12
746 747 75
747 748 51
748 749 78
749 750 45
750 751 21
751 752 19
752 753 83
753 754 43
754 755 47
755 756 87
756 757 78
757 758 76
758 759 24
759 760 14
760 761 34
761 762 18
762 763 96
763 764 56
764 765 66
765 766 57
766 767 78
767 768 44
768 769 69
769 770 37
770 771 21
771 772 52
772 773 48
773 774 42
774 775 81
775 776 3
776 777 68
777 778 6
778 779 1
779 780 12
780 781 9
781 782 63
782 783 35
783 784 43
784 785 95
785 786 13
786 787 50
787 788 38
788 789 28
789 790 78
790 791 37
791 792 75
792 793 22
793 794 7
794 795 43
795 796 71
796 797 22
797 798 32
798 799 85
799 800 99
800 801 46
801 802 16
802 803 28
803 804 21
804 805 94
805 806 49
806 807 32
807 808 48
808 809 91
809 810 7
810 811 5
811 812 53
812 813 71
813 814 83
814 815 49
815 816 43
816 817 45
817 818 59
818 819 4
819 820 76
820 821 5
821 822 40
822 823 34
823 824 47
824 825 95
825 826 80
826 827 62
827 828 81
828 829 37
829 830 17
830 831 62
831 832 78
832 833 21
833 834 47
834 835 17
835 836 93
836 837 37
837 838 34
838 839 87
839 840 31
840 841 51
841 842 49
842 843 30
843 844 93
844 845 96
845 846 15
846 847 82
847 848 69
848 849 33
849 850 81
850 851 98
851 852 87
852 853 99
853 854 9
854 855 41
855 856 68
856 857 66
857 858 62
858 859 41
859 860 66
860 861 26
861 862 6
862 863 9
863 864 39
864 865 27
865 866 74
866 867 28
867 868 14
868 869 40
869 870 57
870 871 19
871 872 3
872 873 96
873 874 2
874 875 11
875 876 48
876 877 63
877 878 85
878 879 45
879 880 89
880 881 43
881 882 31
882 883 38
883 884 94
884 885 87
885 886 59
886 887 29
887 888 10
888 889 3
889 890 10
890 891 92
891 892 57
892 893 87
893 894 76
894 895 28
895 896 14
896 897 53
897 898 38
898 899 11
899 900 99
900 901 10
901 902 91
902 903 84
903 904 36
904 905 42
905 906 49
906 907 67
907 908 61
908 909 95
909 910 1
910 911 25
911 912 7
912 913 2
913 914 66
914 915 3
915 916 16
916 917 71
917 918 92
918 919 93
919 920 40
920 921 47
921 922 47
922 923 38
923 924 61
924 925 55
925 926 83
926 927 86
927 928 49
928 929 66
929 930 25
930 931 24
931 932 41
932 933 78
933 934 21
934 935 14
935 936 78
936 937 17
937 938 12
938 939 62
939 940 99
940 941 24
941 942 26
942 943 71
943 944 40
944 945 35
945 946 65
946 947 28
947 948 61
948 949 100
949 950 91
950 951 5
951 952 96
952 953 65
953 954 56
954 955 4
955 956 38
956 957 77
957 958 63
958 959 24
959 960 34
960 961 9
961 962 11
962 963 65
963 964 6
964 965 74
965 966 92
966 967 68
967 968 54
968 969 6
969 970 21
970 971 30
971 972 57
972 973 46
973 974 96
974 975 29
975 976 25
976 977 82
977 978 62
978 979 14
979 980 53
980 981 62
981 982 6
982 983 99
983 984 51
984 985 91
985 986 1
986 987 23
987 988 19
988 989 1
989 990 77
990 991 99
991 992 34
992 993 89
993 994 29
994 995 92
995 996 39
996 997 42
997 998 57
998 999 75
999 1000 57
1000 1001 22
1001 1002 19
1002 1003 40
1003 1004 11
1004 1005 86
1005 1006 75
1006 1007 13
1007 1008 80
1008 1009 90
1009 1010 82
1010 1011 50
1011 1012 99
1012 1013 43
1013 1014 78
1014 1015 31
1015 1016 79
1016 1017 92
1017 1018 88
1018 1019 52
1019 1020 87
1020 1021 81
1021 1022 41
1022 1023 86
1023 1024 31
1024 1025 93
1025 1026 99
1026 1027 31
1027 1028 85
1028 1029 34
1029 1030 78
1030 1031 60
1031 1032 68
1032 1033 45
1033 1034 78
1034 1035 94
1035 1036 31
1036 1037 40
1037 1038 75
1038 1039 48
1039 1040 15
1040 1041 62
1041 1042 56
1042 1043 41
1043 1044 24
1044 1045 100
1045 1046 76
1046 1047 10
1047 1048 83
1048 1049 23
1049 1050 11
1050 1051 33
1051 1052 63
1052 1053 15
1053 1054 45
1054 1055 29
1055 1056 92
1056 1057 78
1057 1058 77
1058 1059 53
1059 1060 35
1060 1061 4
1061 1062 90
1062 1063 99
1063 1064 87
1064 1065 62
1065 1066 86
1066 1067 6
1067 1068 91
1068 1069 67
1069 1070 38
1070 1071 38
1071 1072 28
1072 1073 14
1073 1074 70
1074 1075 57
1075 1076 2
1076 1077 73
1077 1078 4
1078 1079 68
1079 1080 6
1080 1081 25
1081 1082 12
1082 1083 53
1083 1084 75
1084 1085 54
1085 1086 90
1086 1087 72
1087 1088 96
1088 1089 36
1089 1090 96
1090 1091 80
1091 1092 48
1092 1093 63
1093 1094 93
1094 1095 4
1095 1096 21
1096 1097 55
1097 1098 69
1098 1099 87
1099 1100 19
1100 1101 57
1101 1102 57
1102 1103 18
1103 1104 31
1104 1105 52
1105 1106 86
1106 1107 76
1107 1108 40
1108 1109 12
1109 1110 31
1110 1111 82
1111 1112 90
1112 1113 17
1113 1114 36
1114 1115 54
1115 1116 37
1116 1117 39
1117 1118 81
1118 1119 25
1119 1120 21
1120 1121 65
1121 1122 93
1122 1123 4
1123 1124 89
1124 1125 77
1125 1126 36
1126 1127 53
1127 1128 33
1128 1129 88
1129 1130 13
1130 1131 53
1131 1132 83
1132 1133 4
1133 1134 29
1134 1135 15
1135 1136 79
1136 1137 80
1137 1138 28
1138 1139 50
1139 1140 51
1140 1141 45
1141 1142 87
1142 1143 32
1143 1144 88
1144 1145 29
1145 1146 90
1146 1147 97
1147 1148 37
1148 1149 44
1149 1150 88
1150 1151 89
1151 1152 60
1152 1153 65
1153 1154 78
1154 1155 86
1155 1156 34
1156 1157 86
1157 1158 14
1158 1159 96
1159 1160 63
1160 1161 70
1161 1162 22
1162 1163 81
1163 1164 81
1164 1165 74
1165 1166 46
1166 1167 61
1167 1168 85
1168 1169 72
1169 1170 3
1170 1171 72
1171 1172 4
1172 1173 5
1173 1174 4
1174 1175 52
1175 1176 75
1176 1177 80
1177 1178 74
1178 1179 25
1179 1180 67
1180 1181 47
1181 1182 93
1182 1183 44
1183 1184 84
1184 1185 41
1185 1186 73
1186 1187 13
1187 1188 60
1188 1189 53
1189 1190 66
1190 1191 45
1191 1192 72
1192 1193 67
1193 1194 66
1194 1195 55
1195 1196 49
1196 1197 3
1197 1198 45
1198 1199 4
1199 1200 78
1200 1201 71
1201 1202 1
1202 1203 71
1203 1204 11
1204 1205 96
1205 1206 55
1206 1207 88
1207 1208 48
1208 1209 47
1209 1210 13
1210 1211 63
1211 1212 94
1212 1213 46
1213 1214 78
1214 1215 23
1215 1216 36
1216 1217 38
1217 1218 77
1218 1219 11
1219 1220 66
1220 1221 67
1221 1222 57
1222 1223 20
1223 1224 60
1224 1225 48
1225 1226 18
1226 1227 97
1227 1228 85
1228 1229 4
1229 1230 92
1230 1231 16
1231 1232 17
1232 1233 30
1233 1234 76
1234 1235 95
1235 1236 98
1236 1237 91
1237 1238 99
1238 1239 17
1239 1240 79
1240 1241 99
1241 1242 43
1242 1243 76
1243 1244 13
1244 1245 54
1245 1246 25
1246 1247 94
1247 1248 13
1248 1249 89
1249 1250 89
1250 1251 40
1251 1252 56
1252 1253 66
1253 1254 56
1254 1255 65
1255 1256 38
1256 1257 33
1257 1258 3
1258 1259 18
1259 1260 67
1260 1261 47
1261 1262 17
1262 1263 27
1263 1264 52
1264 1265 36
1265 1266 56
1266 1267 96
1267 1268 70
1268 1269 47
1269 1270 28
1270 1271 69
1271 1272 43
1272 1273 34
1273 1274 57
1274 1275 100
1275 1276 36
1276 1277 66
1277 1278 37
1278 1279 20
1279 1280 16
1280 1281 10
1281 1282 23
1282 1283 95
1283 1284 36
1284 1285 95
1285 1286 11
1286 1287 63
1287 1288 90
1288 1289 2
1289 1290 44
1290 1291 23
1291 1292 76
1292 1293 81
1293 1294 47
1294 1295 88
1295 1296 25
1296 1297 46
1297 1298 43
1298 1299 37
1299 1300 93
1300 1301 28
1301 1302 100
1302 1303 12
1303 1304 61
1304 1305 12
1305 1306 65
1306 1307 96
1307 1308 87
1308 1309 81
1309 1310 92
1310 1311 17
1311 1312 40
1312 1313 21
1313 1314 28
1314 1315 66
1315 1316 72
1316 1317 77
1317 1318 65
1318 1319 82
1319 1320 50
1320 1321 17
1321 1322 83
1322 1323 99
1323 1324 88
1324 1325 23
1325 1326 71
1326 1327 59
1327 1328 29
1328 1329 59
1329 1330 62
1330 1331 97
1331 1332 45
1332 1333 66
1333 1334 99
1334 1335 59
1335 1336 73
1336 1337 52
1337 1338 86
1338 1339 77
1339 1340 47
1340 1341 11
1341 1342 12
1342 1343 1
1343 1344 23
1344 1345 96
1345 1346 78
1346 1347 50
1347 1348 80
1348 1349 33
1349 1350 57
1350 1351 37
1351 1352 36
1352 1353 81
1353 1354 56
1354 1355 39
1355 1356 17
1356 1357 78
1357 1358 71
1358 1359 45
1359 1360 20
1360 1361 85
1361 1362 31
1362 1363 8
1363 1364 35
1364 1365 49
1365 1366 1
1366 1367 47
1367 1368 43
1368 1369 27
1369 1370 84
1370 1371 95
1371 1372 18
1372 1373 91
1373 1374 39
1374 1375 45
1375 1376 80
1376 1377 10
1377 1378 54
1378 1379 21
1379 1380 44
1380 1381 28
1381 1382 47
1382 1383 49
1383 1384 86
1384 1385 34
1385 1386 8
1386 1387 78
1387 1388 46
1388 1389 48
1389 1390 75
1390 1391 88
1391 1392 63
1392 1393 100
1393 1394 9
1394 1395 22
1395 1396 75
1396 1397 62
1397 1398 53
1398 1399 85
1399 1400 60
1400 1401 95
1401 1402 57
1402 1403 30
1403 1404 90
1404 1405 73
1405 1406 26
1406 1407 2
1407 1408 33
1408 1409 88
1409 1410 67
1410 1411 7
1411 1412 80
1412 1413 74
1413 1414 14
1414 1415 100
1415 1416 38
1416 1417 51
1417 1418 68
1418 1419 21
1419 1420 63
1420 1421 60
1421 1422 67
1422 1423 63
1423 1424 22
1424 1425 67
1425 1426 95
1426 1427 18
1427 1428 87
1428 1429 90
1429 1430 71
1430 1431 63
1431 1432 46
1432 1433 5
1433 1434 54
1434 1435 69
1435 1436 57
1436 1437 20
1437 1438 24
1438 1439 3
1439 1440 56
1440 1441 56
1441 1442 84
1442 1443 82
1443 1444 73
1444 1445 86
1445 1446 14
1446 1447 11
1447 1448 38
1448 1449 67
1449 1450 27
1450 1451 72
1451 1452 34
1452 1453 30
1453 1454 81
1454 1455 98
1455 1456 97
1456 1457 28
1457 1458 6
1458 1459 7
1459 1460 46
1460 1461 52
1461 1462 27
1462 1463 70
1463 1464 54
1464 1465 25
1465 1466 76
1466 1467 34
1467 1468 93
1468 1469 57
1469 1470 32
1470 1471 89
1471 1472 88
1472 1473 75
1473 1474 18
1474 1475 21
1475 1476 56
1476 1477 26
1477 1478 40
1478 1479 53
1479 1480 85
1480 1481 77
1481 1482 97
1482 1483 62
1483 1484 5
1484 1485 51
1485 1486 2
1486 1487 60
1487 1488 45
1488 1489 76
1489 1490 35
1490 1491 54
1491 1492 68
1492 1493 90
1493 1494 64
1494 1495 95
1495 1496 84
1496 1497 92
1497 1498 20
1498 1499 76
1499 1500 34
1500 1501 25
1501 1502 52
1502 1503 39
1503 1504 15
1504 1505 28
1505 1506 28
1506 1507 66
1507 1508 36
1508 1509 33
1509 1510 81
1510 1511 76
1511 1512 24
1512 1513 12
1513 1514 62
1514 1515 78
1515 1516 85
1516 1517 59
1517 1518 87
1518 1519 84
1519 1520 59
1520 1521 44
1521 1522 8
1522 1523 63
1523 1524 100
1524 1525 56
1525 1526 68
1526 1527 98
1527 1528 65
1528 1529 76
1529 1530 38
1530 1531 55
1531 1532 52
1532 1533 18
1533 1534 80
1534 1535 91
1535 1536 4
1536 1537 21
1537 1538 53
1538 1539 66
1539 1540 3
1540 1541 94
1541 1542 45
1542 1543 23
1543 1544 100
1544 1545 23
1545 1546 34
1546 1547 86
1547 1548 83
1548 1549 83
1549 1550 16
1550 1551 36
1551 1552 97
1552 1553 27
1553 1554 57
1554 1555 13
1555 1556 33
1556 1557 99
1557 1558 17
1558 1559 84
1559 1560 11
1560 1561 90
1561 1562 80
1562 1563 52
1563 1564 6
1564 1565 12
1565 1566 31
1566 1567 6
1567 1568 57
1568 1569 34
1569 1570 76
1570 1571 93
1571 1572 73
1572 1573 95
1573 1574 1
1574 1575 85
1575 1576 94
1576 1577 16
1577 1578 12
1578 1579 42
1579 1580 97
1580 1581 25
1581 1582 9
1582 1583 21
1583 1584 21
1584 1585 69
1585 1586 68
1586 1587 49
1587 1588 60
1588 1589 33
1589 1590 36
1590 1591 11
1591 1592 45
1592 1593 55
1593 1594 96
1594 1595 35
1595 1596 61
1596 1597 40
1597 1598 54
1598 1599 32
1599 1600 85
1600 1601 39
1601 1602 70
1602 1603 56
1603 1604 53
1604 1605 2
1605 1606 46
1606 1607 85
1607 1608 85
1608 1609 93
1609 1610 23
1610 1611 56
1611 1612 25
1612 1613 27
1613 1614 36
1614 1615 100
1615 1616 79
1616 1617 39
1617 1618 10
1618 1619 70
1619 1620 4
1620 1621 69
1621 1622 32
1622 1623 44
1623 1624 91
1624 1625 20
1625 1626 39
1626 1627 97
1627 1628 77
1628 1629 7
1629 1630 44
1630 1631 49
1631 1632 58
1632 1633 23
1633 1634 37
1634 1635 30
1635 1636 12
1636 1637 83
1637 1638 78
1638 1639 37
1639 1640 44
1640 1641 9
1641 1642 40
1642 1643 20
1643 1644 66
1644 1645 87
1645 1646 36
1646 1647 98
1647 1648 45
1648 1649 27
1649 1650 75
1650 1651 68
1651 1652 81
1652 1653 9
1653 1654 97
1654 1655 73
1655 1656 3
1656 1657 42
1657 1658 98
1658 1659 92
1659 1660 18
1660 1661 32
1661 1662 93
1662 1663 95
1663 1664 38
1664 1665 51
1665 1666 29
1666 1667 35
1667 1668 58
1668 1669 65
1669 1670 4
1670 1671 25
1671 1672 99
1672 1673 23
1673 1674 2
1674 1675 20
1675 1676 70
1676 1677 96
1677 1678 57
1678 1679 50
1679 1680 63
1680 1681 76
1681 1682 65
1682 1683 48
1683 1684 41
1684 1685 59
1685 1686 40
1686 1687 59
1687 1688 89
1688 1689 98
1689 1690 95
1690 1691 67
1691 1692 25
1692 1693 24
1693 1694 72
1694 1695 2
1695 1696 29
1696 1697 22
1697 1698 95
1698 1699 46
1699 1700 45
1700 1701 40
1701 1702 75
1702 1703 82
1703 1704 24
1704 1705 79
1705 1706 88
1706 1707 9
1707 1708 39
1708 1709 96
1709 1710 54
1710 1711 53
1711 1712 86
1712 1713 60
1713 1714 87
1714 1715 41
1715 1716 56
1716 1717 65
1717 1718 61
1718 1719 88
1719 1720 81
1720 1721 68
1721 1722 29
1722 1723 98
1723 1724 49
1724 1725 71
1725 1726 40
1726 1727 83
1727 1728 30
1728 1729 5
1729 1730 62
1730 1731 68
1731 1732 18
1732 1733 66
1733 1734 35
1734 1735 11
1735 1736 80
1736 1737 85
1737 1738 82
1738 1739 62
1739 1740 66
1740 1741 10
1741 1742 90
1742 1743 60
1743 1744 5
1744 1745 48
1745 1746 21
1746 1747 24
1747 1748 91
1748 1749 2
1749 1750 60
1750 1751 37
1751 1752 92
1752 1753 62
1753 1754 32
1754 1755 33
1755 1756 18
1756 1757 31
1757 1758 38
1758 1759 76
1759 1760 58
1760 1761 76
1761 1762 60
1762 1763 72
1763 1764 41
1764 1765 11
1765 1766 100
1766 1767 52
1767 1768 2
1768 1769 56
1769 1770 88
1770 1771 75
1771 1772 42
1772 1773 91
1773 1774 87
1774 1775 37
1775 1776 15
1776 1777 43
1777 1778 34
1778 1779 74
1779 1780 99
1780 1781 67
1781 1782 61
1782 1783 56
1783 1784 63
1784 1785 36
1785 1786 90
1786 1787 20
1787 1788 12
1788 1789 19
1789 1790 87
1790 1791 9
1791 1792 89
1792 1793 9
1793 1794 59
1794 1795 85
1795 1796 93
1796 1797 39
1797 1798 69
1798 1799 7
1799 1800 20
1800 1801 90
1801 1802 96
1802 1803 23
1803 1804 80
1804 1805 27
1805 1806 86
1806 1807 20
1807 1808 13
1808 1809 97
1809 1810 10
1810 1811 12
1811 1812 68
1812 1813 73
1813 1814 61
1814 1815 94
1815 1816 39
1816 1817 67
1817 1818 16
1818 1819 86
1819 1820 50
1820 1821 25
1821 1822 18
1822 1823 68
1823 1824 13
1824 1825 71
1825 1826 88
1826 1827 46
1827 1828 52
1828 1829 88
1829 1830 32
1830 1831 70
1831 1832 72
1832 1833 90
1833 1834 97
1834 1835 76
1835 1836 2
1836 1837 53
1837 1838 25
1838 1839 50
1839 1840 34
1840 1841 46
1841 1842 19
1842 1843 3
1843 1844 76
1844 1845 54
1845 1846 87
1846 1847 43
1847 1848 44
1848 1849 16
1849 1850 36
1850 1851 12
1851 1852 40
1852 1853 45
1853 1854 18
1854 1855 4
1855 1856 37
1856 1857 99
1857 1858 21
1858 1859 38
1859 1860 31
1860 1861 39
1861 1862 73
1862 1863 6
1863 1864 90
1864 1865 43
1865 1866 27
1866 1867 2
1867 1868 83
1868 1869 4
1869 1870 10
1870 1871 34
1871 1872 65
1872 1873 83
1873 1874 93
1874 1875 46
1875 1876 91
1876 1877 2
1877 1878 83
1878 1879 17
1879 1880 82
1880 1881 74
1881 1882 64
1882 1883 74
1883 1884 100
1884 1885 76
1885 1886 23
1886 1887 36
1887 1888 68
1888 1889 36
1889 1890 46
1890 1891 81
1891 1892 72
1892 1893 40
1893 1894 43
1894 1895 73
1895 1896 53
1896 1897 59
1897 1898 95
1898 1899 37
1899 1900 45
1900 1901 9
1901 1902 35
1902 1903 12
1903 1904 20
1904 1905 89
1905 1906 77
1906 1907 46
1907 1908 54
1908 1909 100
1909 1910 84
1910 1911 37
1911 1912 66
1912 1913 25
1913 1914 88
1914 1915 36
1915 1916 8
1916 1917 35
1917 1918 45
1918 1919 64
1919 1920 45
1920 1921 2
1921 1922 86
1922 1923 77
1923 1924 35
1924 1925 42
1925 1926 90
1926 1927 44
1927 1928 53
1928 1929 49
1929 1930 24
1930 1931 45
1931 1932 27
1932 1933 50
1933 1934 82
1934 1935 35
1935 1936 65
1936 1937 46
1937 1938 50
1938 1939 41
1939 1940 91
1940 1941 52
1941 1942 16
1942 1943 63
1943 1944 51
1944 1945 25
1945 1946 66
1946 1947 51
1947 1948 95
1948 1949 60
1949 1950 2
1950 1951 2
1951 1952 28
1952 1953 53
1953 1954 5
1954 1955 24
1955 1956 81
1956 1957 41
1957 1958 80
1958 1959 83
1959 1960 52
1960 1961 33
1961 1962 59
1962 1963 49
1963 1964 64
1964 1965 3
1965 1966 44
1966 1967 31
1967 1968 39
1968 1969 64
1969 1970 67
1970 1971 32
1971 1972 34
1972 1973 21
1973 1974 71
1974 1975 30
1975 1976 99
1976 1977 96
1977 1978 100
1978 1979 9
1979 1980 37
1980 1981 47
1981 1982 28
1982 1983 6
1983 1984 56
1984 1985 54
1985 1986 32
1986 1987 15
1987 1988 83
1988 1989 64
1989 1990 92
1990 1991 27
1991 1992 71
1992 1993 70
1993 1994 75
1994 1995 35
1995 1996 42
1996 1997 1
1997 1998 8
